Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
1718,590,450,0.005520000000000001,1611,1611,1,1,316.1828355,1,4
1719,590,172,0.00625,1545,1545,1,1,279.2526803,1,5
1720,876,1273,0.010759999999999999,529,529,1,1,162.2053208,1,8
1721,262,1229,0.0059299999999999995,99999,99999,1,1,294.32196489999995,1,8
1722,363,1048,0.01461,414,414,1,1,119.4612767,1,8
1723,314,335,0.05452100000000001,99999,99999,1,1,32.01205502,1,4
1724,1309,1220,0.011039,433,433,1,1,158.1057389,1,1
1725,1309,998,0.010099,433,433,1,1,172.8219875,1,6
1726,1309,445,0.014228999999999999,319,319,1,1,122.66000790000001,1,7
1727,108,481,0.027031,395,395,0,1,64.56769087,1,6
1728,108,495,0.01414,510,510,0,1,123.43205459999999,1,5
1729,108,1201,0.029669,491,491,1,1,58.82669628,1,8
1730,108,308,0.007770999999999999,529,529,1,1,224.59519390000003,1,1
1731,790,295,0.00762,414,414,1,1,229.0458336,1,6
1732,790,623,0.0033,99999,99999,0,1,528.8876521000001,1,6
1733,790,815,0.00361,300,300,1,1,483.47070690000004,1,10
1734,790,1198,0.004039,376,376,1,1,432.1191513,1,1
1735,790,509,0.0088,433,433,0,1,198.33286950000002,1,10
1736,1093,1018,0.0030600000000000002,99999,99999,0,1,570.3690366000001,1,1
1737,1093,352,0.00399,99999,99999,1,1,437.4258777,1,4
1738,1093,294,0.009840999999999999,281,281,0,1,177.3528353,1,1
1739,938,891,0.030639999999999997,414,414,0,1,56.96244295,1,4
1740,722,392,0.009031,338,338,1,1,193.25979980000002,1,7
1741,722,392,0.009469,376,376,1,1,184.320335,1,10
1742,722,814,0.008831,99999,99999,0,1,197.6366495,1,5
1743,722,1291,0.00488,319,319,1,1,357.6494369,1,3
1744,722,1331,0.00551,453,453,1,1,316.7566701,1,2
1745,722,163,0.005961,99999,99999,1,1,292.7913525,1,10
1746,292,254,0.0043490000000000004,433,433,1,1,401.31737230000005,1,9
1747,210,953,0.013031000000000001,395,395,1,1,133.9367088,1,3
1748,109,690,0.01438,99999,99999,1,1,121.3719925,1,3
1749,1250,707,0.001031,99999,99999,0,1,1692.850875,1,3
1750,620,78,0.002659,414,414,0,1,656.385578,1,2
1751,618,792,0.004539,529,529,1,1,384.51845160000005,1,8
1752,1349,356,0.049098,99999,99999,1,1,35.54786859,1,9
1753,1349,356,0.024893000000000002,591,591,1,1,70.11325481,1,5
1754,16,356,0.024372,591,591,1,1,71.61206516,1,2
1755,471,1128,0.023652,591,591,1,1,73.79203670000001,1,2
1756,1060,732,0.025673,591,591,1,1,67.98306594,1,9
1757,1060,732,0.029336,591,591,1,1,59.49445228,1,4
1758,112,676,0.052104,99999,99999,1,1,33.49703002,1,5
1759,112,676,0.043531,99999,99999,1,1,40.09393885,1,7
1760,511,888,0.028314,591,591,1,1,61.641917500000005,1,6
1761,511,888,0.025999,591,591,1,1,67.1306301,1,9
1762,511,1058,0.025478,591,591,1,1,68.50338535,1,8
1763,118,914,0.039291,99999,99999,1,1,44.42058619,1,10
1764,91,249,0.026586000000000002,591,591,1,1,65.64843346,1,3
1765,91,249,0.026313,591,591,1,1,66.32954251,1,5
1766,900,484,0.023329,591,591,1,1,74.81371906,1,5
1767,900,484,0.026375,591,591,1,1,66.17362093,1,7
1768,1342,430,0.043230000000000005,99999,99999,0,1,40.37310322,1,7
1769,1342,430,0.04407,99999,99999,0,1,39.60356823,1,7
1770,194,861,0.043562000000000003,99999,99999,1,1,40.06540682,1,2
1771,194,861,0.041281,99999,99999,1,1,42.27923868,1,4
1772,194,861,0.040524,99999,99999,1,1,43.06902705,1,5
1773,479,699,0.043562000000000003,99999,99999,1,1,40.06540682,1,7
1774,479,699,0.042649,99999,99999,1,1,40.92309906,1,5
1775,784,347,0.030762,591,591,1,1,56.73653378,1,9
1776,784,347,0.030088,591,591,1,1,58.00748644,1,7
1777,746,887,0.026447000000000002,591,591,1,1,65.99346814,1,6
1778,746,1286,0.026885000000000003,591,591,1,1,64.91832814,1,1
1779,1087,66,0.02748,591,591,1,1,63.51270932,1,2
1780,1087,66,0.028158,591,591,1,1,61.98342396,1,5
1781,66,742,0.009197,567,567,1,1,189.7715833,1,9
1782,813,576,0.044525999999999996,99999,99999,0,1,39.19797988,1,5
1783,416,1330,0.039488,99999,99999,1,1,44.19897822,1,7
1784,428,944,0.024372,591,591,1,1,71.61206516,1,8
1785,428,944,0.023986,591,591,1,1,72.76449812,1,8
1786,673,1064,0.025673,591,591,0,1,67.98306594,1,8
1787,389,260,0.042318,99999,99999,1,1,41.24318852,1,8
1788,525,833,0.042038,99999,99999,1,1,41.51789457,1,7
1789,530,47,0.028022000000000002,591,591,1,1,62.28424995,1,1
1790,530,267,0.022403,591,591,1,1,77.90605062,1,5
1791,349,47,0.026354000000000002,591,591,1,1,66.22635091,1,1
1792,349,47,0.025478,591,591,1,1,68.50338535,1,4
1793,276,1126,0.024622,591,591,1,1,70.88495053,1,2
1794,14,1126,0.024038,591,591,1,1,72.60709094,1,1
1795,521,1065,0.038244,99999,99999,0,1,45.63668162,1,7
1796,521,1065,0.040958999999999995,99999,99999,0,1,42.61161776,1,2
1797,461,306,0.028765,591,591,1,1,60.67544766,1,9
1798,903,306,0.027114,591,591,1,1,64.37003954,1,7
1799,319,306,0.04748,99999,99999,1,1,36.75925131,1,6
1800,693,236,0.028314,591,591,0,1,61.641917500000005,1,9
1801,693,236,0.026354000000000002,591,591,0,1,66.22635091,1,1
1802,693,236,0.025695999999999997,591,591,0,1,67.9222156,1,10
1803,828,135,0.027305,591,591,1,1,63.91976751,1,6
1804,828,135,0.026666000000000002,591,591,1,1,65.45148324,1,5
1805,828,135,0.037456,99999,99999,1,1,46.59678695,1,8
1806,828,135,0.035217,99999,99999,1,1,49.55928251,1,1
1807,173,1088,0.026739,591,591,1,1,65.27279449,1,7
1808,173,1088,0.027489999999999997,591,591,1,1,63.48960538,1,4
1809,366,810,0.027324,591,591,1,1,63.8753203,1,6
1810,366,810,0.028074,591,591,1,1,62.16888409,1,3
1811,1138,817,0.024984,99999,99999,1,1,69.85787912,1,4
1812,1138,817,0.022797,99999,99999,1,1,76.55960223,1,9
1813,1138,817,0.024893000000000002,591,591,1,1,70.11325481,1,8
1814,740,1159,0.024163,591,591,1,1,72.23148003,1,8
1815,740,1159,0.02385,591,591,1,1,73.17942356,1,2
1816,745,1077,0.040182,99999,99999,1,1,43.43559932,1,9
1817,97,567,0.028937,591,591,1,1,60.314795999999994,1,9
1818,558,1012,0.026958,591,591,1,1,64.74253476,1,4
1819,558,1012,0.045656,99999,99999,1,1,38.22781786,1,3
1820,558,1012,0.048931999999999996,99999,99999,1,1,35.66846342,1,3
1821,558,1012,0.025925999999999998,591,591,1,1,67.31965024,1,9
1822,974,1183,0.027327999999999998,591,591,1,1,63.86597087,1,2
1823,974,1183,0.027156,591,591,1,1,64.27048358,1,4
1824,1352,868,0.024299,591,591,1,1,71.82720491,1,4
1825,1165,107,0.026313,591,591,1,1,66.32954251,1,2
1826,1165,107,0.025605000000000003,591,591,1,1,68.1636107,1,3
1827,483,218,0.026291000000000002,591,591,1,1,66.38504629,1,5
1828,483,218,0.046735000000000006,99999,99999,1,1,37.34522846,1,10
1829,301,619,0.026875,591,591,1,1,64.9424838,1,2
1830,301,619,0.027375999999999998,591,591,1,1,63.75399079,1,5
1831,691,756,0.044868,99999,99999,1,1,38.89919881,1,10
1832,313,756,0.044525999999999996,99999,99999,1,1,39.19797988,1,10
1833,836,821,0.034253,99999,99999,1,1,50.95405518,1,5
1834,836,821,0.024372,591,591,1,1,71.61206516,1,3
1835,414,216,0.023788,591,591,1,1,73.3701552,1,10
1836,682,1085,0.023204,591,591,1,1,75.21674073,1,2
1837,682,1085,0.026593000000000002,591,591,1,1,65.63115301,1,1
1838,255,582,0.029256,591,591,1,1,59.65713877,1,6
1839,255,582,0.029986000000000002,591,591,1,1,58.20480397,1,10
1840,255,582,0.030979000000000003,591,591,1,1,56.33910882,1,4
1841,371,683,0.025707,591,591,1,1,67.89315175,1,10
1842,371,683,0.025405,591,591,1,1,68.70022641,1,6
1843,456,889,0.008908,491,491,1,1,195.928295,1,6
1844,750,1115,0.023715,591,591,1,1,73.59600472,1,6
1845,880,1252,0.023517,591,591,1,1,74.21564196,1,9
1846,880,816,0.026812,591,591,0,1,65.09507877,1,3
1847,1228,1271,0.047252999999999996,99999,99999,1,1,36.93584009,1,3
1848,1099,1271,0.043759,99999,99999,1,1,39.88503512,1,7
1849,1097,1103,0.030636,591,591,1,1,56.96988027,1,7
1850,1097,1103,0.028286000000000002,591,591,1,1,61.70293615,1,5
1851,1097,1103,0.028114999999999998,591,591,1,1,62.07822344,1,3
1852,372,211,0.039425,99999,99999,1,1,44.2696069,1,5
1853,348,1204,0.024237,591,591,1,1,72.01094409,1,9
1854,1253,273,0.023986,591,591,1,1,72.76449812,1,6
1855,1253,273,0.023861,591,591,1,1,73.14568761,1,3
1856,213,72,0.041530000000000004,99999,99999,1,1,42.025746500000004,1,5
1857,213,72,0.042700999999999996,99999,99999,1,1,40.87326414,1,10
1858,214,404,0.028022000000000002,591,591,1,1,62.28424995,1,8
1859,1187,127,0.048237,99999,99999,1,1,36.1823756,1,6
1860,1187,127,0.045159,99999,99999,1,1,38.64853633,1,9
1861,1187,127,0.044039,99999,99999,1,1,39.63144604,1,10
1862,593,983,0.044479000000000005,99999,99999,1,1,39.23939954,1,8
1863,593,611,0.043811,99999,99999,0,1,39.83769492,1,4
1864,667,305,0.02385,591,591,1,1,73.17942356,1,9
1865,667,305,0.023267,591,591,1,1,75.01307655,1,2
1866,667,305,0.026739,591,591,1,1,65.27279449,1,3
1867,149,1076,0.047025,99999,99999,1,1,37.11492296,1,8
1868,1327,320,0.02748,591,591,1,1,63.51270932,1,5
1869,946,1224,0.028554000000000003,591,591,1,1,61.12380934,1,1
1870,946,1224,0.026437000000000002,591,591,1,1,66.01843068,1,4
1871,1029,1105,0.025551,591,591,1,1,68.30766905,1,7
1872,1029,1105,0.024893000000000002,591,591,1,1,70.11325481,1,2
1873,1029,1321,0.024508000000000002,591,591,0,1,71.21467488,1,5
1874,1001,981,0.041157,99999,99999,1,1,42.40661982,1,7
1875,1001,981,0.03702,99999,99999,1,1,47.14557677,1,3
1876,1001,981,0.026593000000000002,591,591,1,1,65.63115301,1,10
1877,140,1042,0.029667000000000002,591,591,1,1,58.83066208,1,5
1878,140,8,0.02748,591,591,1,1,63.51270932,1,7
1879,779,1042,0.030636,591,591,1,1,56.96988027,1,5
1880,779,8,0.028526,591,591,1,1,61.18380607,1,5
1881,1350,904,0.025332,591,591,1,1,68.89820196,1,6
1882,1350,1197,0.024674,591,591,1,1,70.73556181,1,8
1883,1350,991,0.024569999999999998,591,591,1,1,71.03497159,1,7
1884,542,962,0.023788,591,591,1,1,73.3701552,1,3
1885,655,950,0.023601,591,591,1,1,73.95149578,1,8
1886,655,950,0.02652,591,591,1,1,65.81181192,1,4
1887,1094,950,0.027272,591,591,1,1,63.9971125,1,5
1888,1094,950,0.027563,591,591,1,1,63.32145456,1,10
1889,1294,960,0.030636,591,591,1,1,56.96988027,1,5
1890,1294,960,0.028286000000000002,591,591,1,1,61.70293615,1,10
1891,806,715,0.036802999999999995,99999,99999,1,1,47.42355927,1,3
1892,806,715,0.036668,99999,99999,1,1,47.59815785,1,2
1893,806,715,0.034013999999999996,99999,99999,1,1,51.31208479,1,8
1894,805,571,0.026026999999999998,591,591,1,1,67.05841057,1,6
1895,805,571,0.025673,591,591,1,1,67.98306594,1,7
1896,1056,672,0.011186,586,586,1,1,156.02800390000002,1,2
1897,893,10,0.006789,1216,1216,0,1,257.08193430000006,1,6
1898,893,985,0.047106999999999996,99999,99999,0,1,37.05031634,1,1
1899,209,182,0.028314,591,591,1,1,61.641917500000005,1,4
1900,209,182,0.025707,591,591,1,1,67.89315175,1,5
1901,209,222,0.025478,591,591,1,1,68.50338535,1,6
1902,1100,222,0.027236,591,591,1,1,64.08170260000001,1,5
1903,1100,222,0.026518,591,591,1,1,65.81677547,1,9
1904,1004,725,0.02646,591,591,1,1,65.96104505,1,10
1905,770,2,0.040317,99999,99999,1,1,43.29015681,1,3
1906,1096,69,0.025863,591,591,1,1,67.48363499999999,1,4
1907,95,653,0.022862999999999998,948,948,0,1,76.33859301,1,4
1908,629,1037,0.030306,591,591,1,1,57.59022147,1,4
1909,629,1037,0.030636,591,591,1,1,56.96988027,1,4
1910,1086,549,0.010476000000000001,472,472,1,1,166.6026396,1,1
1911,1191,947,0.024841,591,591,1,1,70.26002383,1,8
1912,1191,947,0.025029,591,591,1,1,69.73228063,1,2
1913,1191,947,0.024100999999999997,591,591,1,1,72.41729605,1,5
1914,625,22,0.02385,591,591,1,1,73.17942356,1,6
1915,625,22,0.02313,591,591,1,1,75.45738227,1,8
1916,625,22,0.042763999999999996,99999,99999,1,1,40.81304957,1,6
1917,859,1351,0.04748,99999,99999,1,1,36.75925131,1,5
1918,859,206,0.029986000000000002,591,591,1,1,58.20480397,1,10
1919,859,206,0.029952,591,591,1,1,58.27087513,1,8
1920,1196,788,0.041063999999999996,99999,99999,1,1,42.50266053,1,3
1921,1196,788,0.042214,99999,99999,1,1,41.3447968,1,5
1922,345,1169,0.041208999999999996,99999,99999,1,1,42.35310859,1,1
1923,345,1169,0.038669,99999,99999,1,1,45.13510181,1,1
1924,1177,23,0.026244,591,591,1,1,66.50393431,1,9
1925,1177,23,0.025457,591,591,1,1,68.5598952,1,5
1926,515,165,0.029095999999999997,591,591,1,1,59.98519563,1,5
1927,708,325,0.029667000000000002,591,591,1,1,58.83066208,1,4
1928,248,1123,0.027563,591,591,1,1,63.32145456,1,10
1929,248,1123,0.028074,591,591,1,1,62.16888409,1,3
1930,122,1184,0.041063999999999996,99999,99999,1,1,42.50266053,1,8
1931,1207,1184,0.040109,99999,99999,1,1,43.51465387,1,6
1932,1207,1184,0.043209,99999,99999,1,1,40.39272494,1,6
1933,1168,971,0.026586000000000002,854,854,1,1,65.64843346,1,10
1934,636,36,0.040296,99999,99999,1,1,43.31271719,1,6
1935,636,36,0.040514,99999,99999,1,1,43.079657700000006,1,8
1936,937,523,0.042183,99999,99999,1,1,41.37518081,1,4
1937,937,523,0.043147000000000005,99999,99999,1,1,40.45076719,1,1
1938,1070,642,0.027793,591,591,1,1,62.79744007,1,1
1939,1070,642,0.027918000000000002,591,591,1,1,62.51627094,1,3
1940,1070,642,0.025925999999999998,591,591,1,1,67.31965024,1,1
1941,1007,437,0.024956,591,591,1,1,69.93625789,1,7
1942,1007,437,0.024435,591,591,1,1,71.42743,1,9
1943,579,40,0.026392000000000002,591,591,1,1,66.13099621,1,1
1944,834,40,0.025525,591,591,1,1,68.37724787,1,1
1945,251,15,0.029986000000000002,591,591,1,1,58.20480397,1,10
1946,251,15,0.029838,591,591,1,1,58.49350667,1,4
1947,395,846,0.02748,591,591,1,1,63.51270932,1,3
1948,395,846,0.028000999999999998,591,591,1,1,62.33096147,1,9
1949,54,487,0.012988,1151,1151,0,1,134.3801395,1,4
1950,54,1283,0.012724,1151,1151,0,1,137.1682845,1,6
1951,54,351,0.012469,1151,1151,0,1,139.9734744,1,9
1952,54,279,0.012206,1151,1151,0,1,142.9894521,1,5
1953,54,506,0.012912,1151,1151,0,1,135.1711007,1,5
1954,54,827,0.012627,1151,1151,0,1,138.2220046,1,2
1955,54,464,0.014316999999999998,1151,1151,0,1,121.9060733,1,5
1956,54,464,0.014591999999999999,1151,1151,0,1,119.6086384,1,7
1957,54,1142,0.02725,591,591,1,1,64.04877989,1,4
1958,131,1231,0.042428,99999,99999,1,1,41.1362603,1,9
1959,131,1231,0.044039,99999,99999,1,1,39.63144604,1,2
1960,535,865,0.024893000000000002,591,591,0,1,70.11325481,1,4
1961,535,865,0.024569999999999998,591,591,0,1,71.03497159,1,10
1962,535,865,0.023986,591,591,0,1,72.76449812,1,3
1963,1046,866,0.023267,591,591,1,1,75.01307655,1,7
1964,1046,866,0.026375,591,591,1,1,66.17362093,1,1
1965,262,363,0.029735,591,591,1,1,58.69612416,1,3
1966,262,363,0.030237,591,591,1,1,57.72164077,1,3
1967,498,314,0.044049,99999,99999,1,1,39.62244891,1,5
1968,498,314,0.026072,591,591,1,1,66.94266846,1,7
1969,498,314,0.039892000000000004,99999,99999,1,1,43.75135997,1,3
1970,514,1309,0.024956,591,591,1,1,69.93625789,1,8
1971,1293,1309,0.026666000000000002,591,591,0,1,65.45148324,1,2
1972,310,108,0.023788,591,591,1,1,73.3701552,1,2
1973,310,108,0.023465,591,591,1,1,74.38010876,1,4
1974,34,219,0.026447000000000002,591,591,0,1,65.99346814,1,3
1975,1208,790,0.027042,591,591,1,1,64.54142637,1,1
1976,1208,790,0.02748,591,591,1,1,63.51270932,1,9
1977,1208,790,0.028314,591,591,1,1,61.641917500000005,1,3
1978,1208,1093,0.025852999999999998,591,591,1,1,67.50973783,1,6
1979,1208,1093,0.026197,591,591,1,1,66.62324892,1,5
1980,1208,1093,0.025165,591,591,1,1,69.35542428,1,10
1981,608,722,0.024237,591,591,1,1,72.01094409,1,7
1982,608,292,0.024247,591,591,1,1,71.98124518,1,1
1983,321,722,0.023267,591,591,1,1,75.01307655,1,4
1984,321,292,0.023139,591,591,1,1,75.42803284,1,4
1985,239,1034,0.026666000000000002,591,591,1,1,65.45148324,1,8
1986,239,88,0.027020999999999996,591,591,1,1,64.59158625,1,7
1987,109,1034,0.027614999999999997,591,591,1,1,63.20221807,1,9
1988,109,88,0.026135000000000002,591,591,1,1,66.7812991,1,9
1989,690,1273,0.025905,591,591,1,1,67.3742232,1,3
1990,690,1273,0.025238,591,591,1,1,69.15481623,1,2
1991,429,639,0.026813999999999998,591,591,1,1,65.09022347,1,2
